player_fifa_api_id,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,dribbling,ball_control,acceleration,agility,stamina,positioning
45104,Morten Duncan Rasmussen,1985-01-31 00:00:00,185.42,192,70.0,70.0,right,35.0,72.0,56.0,64.0,53.0,40.0,71.0,78.0
145257,Jaime,1980-12-10 00:00:00,187.96,176,74.0,74.0,right,24.0,15.0,11.0,14.0,53.0,51.0,45.0,12.0
170353,Yann Kermorgant,1981-11-08 00:00:00,182.88,185,69.0,69.0,right,58.0,73.0,58.0,64.0,65.0,62.0,77.0,66.0
184490,Jack Collison,1988-10-02 00:00:00,182.88,165,68.0,69.0,right,65.0,64.0,65.0,70.0,56.0,58.0,64.0,60.0
165671,Wojciech Kedziora,1980-12-20 00:00:00,187.96,190,63.0,63.0,right,41.0,59.0,61.0,61.0,45.0,54.0,50.0,76.0
113071,Vicente Moreno,1974-10-26 00:00:00,187.96,179,67.0,75.0,right,57.0,35.0,51.0,62.0,52.0,46.0,52.0,48.0
162343,Frank van der Struijk,1985-03-28 00:00:00,180.34,161,67.0,67.0,right,63.0,38.0,56.0,58.0,55.0,33.0,82.0,28.0
191065,Fabricio,1990-02-20 00:00:00,187.96,181,69.0,78.0,left,27.0,21.0,59.0,62.0,67.0,55.0,69.0,25.0
121622,Anatoli Tymoschuk,1979-03-30 00:00:00,180.34,154,75.0,75.0,right,65.0,38.0,58.0,68.0,44.0,66.0,70.0,57.0
171578,Javier Flano,1984-08-19 00:00:00,177.8,150,67.0,67.0,right,66.0,34.0,49.0,58.0,71.0,67.0,76.0,44.0
193695,Nelson,1984-03-22 00:00:00,177.8,165,63.0,63.0,left,62.0,41.0,55.0,59.0,64.0,64.0,73.0,46.0
200318,Mark Uth,1991-08-24 00:00:00,182.88,161,74.0,80.0,left,59.0,73.0,74.0,75.0,76.0,72.0,67.0,80.0
190243,Marwin Hitz,1987-09-18 00:00:00,193.04,185,77.0,77.0,right,12.0,27.0,13.0,17.0,41.0,45.0,39.0,8.0
212622,Joshua Kimmich,1995-02-08 00:00:00,175.26,154,74.0,85.0,right,61.0,48.0,74.0,77.0,68.0,83.0,74.0,67.0
137356,Simone Farelli,1983-02-19 00:00:00,185.42,172,59.0,59.0,right,18.0,15.0,11.0,20.0,42.0,42.0,32.0,13.0
198133,Leandro Bacuna,1991-08-21 00:00:00,187.96,170,72.0,75.0,right,77.0,67.0,74.0,74.0,78.0,73.0,85.0,68.0
212889,Josue,1992-06-17 00:00:00,187.96,174,72.0,76.0,right,32.0,34.0,56.0,67.0,74.0,68.0,70.0,39.0
170565,Marino Defendi,1985-08-19 00:00:00,175.26,161,65.0,65.0,right,61.0,50.0,64.0,64.0,78.0,83.0,82.0,63.0
219514,Derley,1987-12-29 00:00:00,185.42,183,73.0,73.0,right,66.0,73.0,70.0,74.0,68.0,69.0,74.0,75.0
222321,Issa Baradji,1995-06-15 00:00:00,185.42,176,65.0,70.0,right,31.0,70.0,60.0,63.0,66.0,67.0,76.0,60.0
129143,Veli Lampi,1984-07-18 00:00:00,180.34,154,65.0,65.0,right,61.0,42.0,56.0,62.0,72.0,63.0,63.0,44.0
165536,Gustavo Cabral,1985-10-14 00:00:00,182.88,179,77.0,77.0,right,35.0,22.0,49.0,61.0,50.0,60.0,75.0,40.0
188013,Junior Diaz,1983-09-12 00:00:00,185.42,168,70.0,70.0,left,71.0,49.0,65.0,66.0,67.0,68.0,74.0,59.0
212882,Duarte Machado,1983-02-12 00:00:00,175.26,161,64.0,64.0,right,65.0,37.0,57.0,61.0,77.0,72.0,76.0,49.0
215638,Liam Lindsay,1995-10-12 00:00:00,193.04,196,59.0,73.0,left,30.0,19.0,39.0,44.0,52.0,34.0,70.0,24.0
204845,Amin Affane,1994-01-21 00:00:00,175.26,163,65.0,72.0,left,61.0,61.0,73.0,69.0,78.0,90.0,58.0,55.0
198138,Rodrigo Rojas,1988-04-09 00:00:00,180.34,170,69.0,69.0,right,66.0,61.0,68.0,73.0,70.0,74.0,80.0,68.0
166758,Chris Turner,1987-01-03 00:00:00,180.34,174,60.0,60.0,right,60.0,52.0,55.0,60.0,71.0,72.0,84.0,57.0
155974,Darryl Duffy,1984-04-16 00:00:00,180.34,170,59.0,59.0,right,43.0,62.0,53.0,56.0,74.0,68.0,64.0,57.0
182212,Anthony Modeste,1988-04-14 00:00:00,187.96,185,78.0,78.0,right,62.0,79.0,71.0,75.0,73.0,68.0,68.0,83.0
228921,Marcin Urynowicz,1996-03-16 00:00:00,187.96,172,53.0,64.0,right,29.0,60.0,52.0,52.0,60.0,61.0,54.0,52.0
229710,Emir Dautovic,1995-02-05 00:00:00,193.04,196,61.0,70.0,right,24.0,20.0,26.0,47.0,64.0,48.0,56.0,20.0
179811,Brecht Capon,1988-04-22 00:00:00,180.34,159,69.0,69.0,right,67.0,64.0,66.0,64.0,73.0,78.0,78.0,66.0
155407,Lance Davids,1985-04-11 00:00:00,175.26,168,62.0,63.0,right,67.0,51.0,61.0,60.0,75.0,78.0,80.0,50.0
214071,Lassina Toure,1992-02-18 00:00:00,182.88,168,64.0,70.0,right,30.0,34.0,35.0,43.0,70.0,56.0,62.0,31.0
138682,Yoann Folly,1985-06-06 00:00:00,175.26,163,61.0,64.0,right,53.0,36.0,62.0,64.0,72.0,74.0,67.0,38.0
207904,Michal Mak,1991-11-14 00:00:00,172.72,132,66.0,72.0,right,62.0,69.0,70.0,64.0,87.0,94.0,60.0,59.0
229260,Kevin Bua,1993-08-11 00:00:00,180.34,168,60.0,70.0,right,55.0,58.0,68.0,62.0,74.0,72.0,72.0,59.0
187830,Barry Maguire,1989-10-27 00:00:00,180.34,176,67.0,69.0,right,66.0,39.0,64.0,69.0,65.0,68.0,73.0,55.0
143119,Mariano Pavone,1982-05-27 00:00:00,180.34,176,70.0,70.0,right,50.0,69.0,57.0,71.0,66.0,51.0,71.0,75.0
149242,Francelino Matuzalem,1980-06-10 00:00:00,177.8,163,73.0,73.0,left,72.0,59.0,68.0,77.0,54.0,69.0,69.0,61.0
157716,Marco Russ,1985-08-04 00:00:00,190.5,194,75.0,75.0,right,43.0,42.0,39.0,58.0,50.0,49.0,67.0,34.0
182882,Carlos Sanchez,1986-02-06 00:00:00,182.88,181,76.0,76.0,left,60.0,47.0,70.0,76.0,66.0,62.0,84.0,57.0
185076,Juan Lorca,1985-01-15 00:00:00,182.88,163,65.0,65.0,left,57.0,65.0,65.0,63.0,68.0,68.0,60.0,60.0
45721,Thorben Marx,1981-06-01 00:00:00,182.88,183,69.0,69.0,right,64.0,55.0,62.0,67.0,54.0,64.0,75.0,59.0
200888,Danilo Pereira,1991-09-09 00:00:00,187.96,176,80.0,84.0,right,49.0,50.0,75.0,77.0,67.0,65.0,84.0,67.0
5419,Michael Owen,1979-12-14 00:00:00,172.72,154,74.0,74.0,right,66.0,84.0,77.0,78.0,69.0,79.0,34.0,80.0
199282,Amir Abrashi,1990-03-27 00:00:00,172.72,157,71.0,73.0,right,55.0,56.0,63.0,64.0,75.0,82.0,91.0,56.0
122827,Bram Verbist,1983-03-05 00:00:00,182.88,196,66.0,66.0,right,13.0,13.0,12.0,26.0,46.0,58.0,16.0,11.0
139728,Tom van Imschoot,1981-09-04 00:00:00,185.42,174,62.0,62.0,left,57.0,55.0,57.0,65.0,42.0,45.0,57.0,60.0
193422,Torgeir Boerven,1991-12-03 00:00:00,185.42,159,66.0,72.0,right,56.0,63.0,68.0,70.0,75.0,76.0,73.0,67.0
205845,Tiago Ferreira,1993-07-10 00:00:00,182.88,165,66.0,74.0,left,40.0,31.0,35.0,56.0,57.0,60.0,59.0,30.0
180334,Marcelo,1987-05-25 00:00:00,190.5,176,75.0,75.0,right,26.0,44.0,62.0,65.0,65.0,49.0,70.0,34.0
201746,Richard Guzmics,1987-04-16 00:00:00,190.5,194,68.0,68.0,right,39.0,22.0,47.0,44.0,55.0,45.0,68.0,45.0
140422,Alex Baptiste,1986-01-31 00:00:00,180.34,163,68.0,68.0,right,55.0,42.0,55.0,57.0,70.0,71.0,77.0,59.0
19140,"Patrick Kenny,30",1978-05-17 00:00:00,185.42,209,63.0,63.0,right,13.0,12.0,20.0,37.0,22.0,31.0,32.0,15.0
172285,Gorka Elustondo,1987-03-18 00:00:00,182.88,174,75.0,75.0,right,57.0,57.0,64.0,75.0,54.0,68.0,76.0,55.0
15704,Pascal Bosschaart,1980-02-28 00:00:00,182.88,181,63.0,63.0,left,57.0,38.0,55.0,62.0,32.0,30.0,48.0,38.0
52935,Cesare Natali,1979-04-05 00:00:00,193.04,196,74.0,74.0,right,25.0,34.0,44.0,48.0,34.0,34.0,32.0,38.0
192594,Gary Kagelmacher,1988-04-21 00:00:00,182.88,174,69.0,69.0,right,65.0,26.0,58.0,67.0,69.0,67.0,74.0,55.0
29183,Gerhard Tremmel,1978-11-16 00:00:00,190.5,190,74.0,74.0,right,12.0,15.0,14.0,24.0,42.0,34.0,30.0,12.0
210258,Renato Santos,1991-10-05 00:00:00,177.8,165,67.0,72.0,right,69.0,66.0,70.0,67.0,75.0,68.0,65.0,65.0
164320,Daniel Fernandes,1983-09-25 00:00:00,195.58,207,67.0,68.0,right,11.0,10.0,14.0,12.0,39.0,47.0,41.0,14.0
165174,Eugen Polanski,1986-03-17 00:00:00,182.88,172,77.0,77.0,right,67.0,63.0,65.0,74.0,64.0,64.0,79.0,68.0
192963,Livio Nabab,1988-06-14 00:00:00,185.42,159,65.0,65.0,right,63.0,63.0,66.0,62.0,84.0,78.0,62.0,64.0
203581,Ivan Balliu,1992-01-01 00:00:00,172.72,141,67.0,73.0,right,70.0,21.0,59.0,60.0,74.0,75.0,82.0,58.0
186724,Saif Ghezal,1981-06-30 00:00:00,187.96,183,68.0,68.0,right,53.0,30.0,50.0,60.0,54.0,57.0,52.0,44.0
176930,Marcelo Diaz,1986-12-30 00:00:00,165.1,139,74.0,74.0,right,74.0,52.0,72.0,78.0,68.0,79.0,83.0,57.0
135455,Maicon,1981-07-26 00:00:00,182.88,170,77.0,77.0,right,84.0,64.0,75.0,80.0,74.0,72.0,70.0,78.0
172949,Sebastien Bassong,1986-07-09 00:00:00,187.96,161,74.0,74.0,left,34.0,24.0,32.0,48.0,66.0,55.0,76.0,26.0
184040,Martin Hansen,1990-06-15 00:00:00,187.96,192,71.0,73.0,right,8.0,29.0,13.0,23.0,53.0,50.0,33.0,15.0
175789,Birkir Bjarnason,1988-05-27 00:00:00,182.88,165,71.0,71.0,right,62.0,72.0,66.0,73.0,72.0,72.0,87.0,79.0
195436,Christopher Oualembo,1987-01-31 00:00:00,175.26,170,67.0,67.0,right,67.0,24.0,60.0,64.0,78.0,74.0,85.0,63.0
173857,Mariano Andujar,1983-07-30 00:00:00,193.04,194,74.0,74.0,right,14.0,11.0,16.0,20.0,45.0,40.0,38.0,13.0
188131,Nemanja Rnic,1984-09-30 00:00:00,177.8,161,64.0,64.0,right,57.0,24.0,37.0,58.0,69.0,56.0,67.0,39.0
204024,Christoph Kramer,1991-02-19 00:00:00,190.5,176,78.0,81.0,right,61.0,41.0,74.0,78.0,66.0,66.0,95.0,70.0
204280,Cristian Herrera,1991-03-01 00:00:00,187.96,187,69.0,73.0,left,58.0,72.0,70.0,73.0,64.0,63.0,57.0,67.0
150443,Thierry Debes,1974-01-13 00:00:00,185.42,159,70.0,70.0,right,8.0,7.0,8.0,22.0,46.0,34.0,41.0,11.0
136170,Marcinho,1981-03-20 00:00:00,170.18,154,73.0,73.0,right,68.0,72.0,78.0,78.0,78.0,81.0,71.0,65.0
168600,Itay Shechter,1987-02-22 00:00:00,177.8,170,69.0,71.0,right,63.0,69.0,70.0,73.0,68.0,73.0,68.0,75.0
149147,Guglielmo Stendardo,1981-05-06 00:00:00,190.5,196,74.0,74.0,right,28.0,20.0,30.0,44.0,34.0,29.0,34.0,28.0
159043,Jonathan Pitroipa,1986-04-12 00:00:00,175.26,132,74.0,75.0,right,63.0,67.0,78.0,74.0,87.0,85.0,71.0,75.0
12259,Seydou Keita,1980-01-16 00:00:00,182.88,165,76.0,76.0,left,53.0,52.0,59.0,79.0,66.0,69.0,55.0,72.0
54050,Wayne Rooney,1985-10-24 00:00:00,175.26,183,85.0,85.0,right,78.0,85.0,79.0,83.0,72.0,77.0,87.0,87.0
207516,Jakub Swierczok,1992-12-28 00:00:00,177.8,165,62.0,68.0,right,41.0,60.0,60.0,62.0,68.0,75.0,53.0,65.0
163711,Lassana Diarra,1985-03-10 00:00:00,172.72,161,82.0,82.0,right,68.0,38.0,78.0,80.0,80.0,81.0,90.0,50.0
139786,Olivier Davidas,1981-11-08 00:00:00,180.34,161,65.0,65.0,left,73.0,39.0,62.0,61.0,69.0,70.0,63.0,60.0
173162,Fabio Ceravolo,1987-03-05 00:00:00,180.34,161,69.0,69.0,right,60.0,68.0,72.0,75.0,83.0,80.0,77.0,69.0
162893,Johan Djourou,1987-01-18 00:00:00,190.5,192,76.0,76.0,right,46.0,35.0,60.0,64.0,65.0,51.0,55.0,44.0
219468,Luis Silva,1992-09-29 00:00:00,185.42,165,66.0,74.0,left,65.0,61.0,65.0,70.0,65.0,59.0,73.0,64.0
201363,Matos,1993-02-27 00:00:00,180.34,157,74.0,79.0,right,62.0,72.0,79.0,79.0,79.0,79.0,69.0,78.0
19975,Raphael Nuzzolo,1983-07-05 00:00:00,175.26,161,71.0,71.0,left,72.0,68.0,69.0,74.0,79.0,71.0,71.0,79.0
183422,Jonathan Howson,1988-05-21 00:00:00,180.34,170,72.0,72.0,right,60.0,68.0,72.0,71.0,68.0,72.0,88.0,71.0
4806,Cedric Barbosa,1976-03-06 00:00:00,177.8,159,70.0,70.0,right,71.0,75.0,70.0,75.0,51.0,72.0,53.0,75.0
166851,Kari Arnason,1982-10-13 00:00:00,190.5,174,68.0,68.0,right,48.0,43.0,49.0,53.0,33.0,38.0,55.0,41.0
137151,Cristian Raimondi,1981-04-30 00:00:00,182.88,172,67.0,67.0,right,77.0,41.0,57.0,67.0,63.0,62.0,67.0,54.0
183640,Christian Strohdiek,1988-01-22 00:00:00,193.04,187,68.0,68.0,right,28.0,15.0,33.0,48.0,47.0,38.0,58.0,34.0
172648,Siebe Blondelle,1986-04-20 00:00:00,185.42,183,64.0,64.0,left,57.0,37.0,50.0,60.0,60.0,55.0,70.0,27.0
137130,Paolo Acerbis,1981-05-05 00:00:00,203.2,190,64.0,65.0,right,11.0,13.0,10.0,19.0,50.0,48.0,50.0,17.0
173474,Zlatko Junuzovic,1987-09-26 00:00:00,172.72,152,78.0,78.0,right,86.0,66.0,78.0,80.0,78.0,87.0,94.0,72.0
200303,Fodie Traore,1985-03-01 00:00:00,175.26,150,54.0,62.0,right,50.0,38.0,47.0,56.0,58.0,48.0,55.0,52.0
176103,Zlatan Ljubijankic,1983-12-15 00:00:00,185.42,176,72.0,72.0,right,70.0,69.0,70.0,71.0,79.0,73.0,80.0,73.0
201025,Gaetan Bussmann,1991-02-02 00:00:00,182.88,168,73.0,76.0,left,68.0,57.0,63.0,68.0,71.0,67.0,75.0,65.0
192397,Rafael,1990-05-20 00:00:00,185.42,183,74.0,76.0,right,18.0,10.0,17.0,24.0,52.0,52.0,32.0,10.0
193690,Zarko Tomasevic,1990-02-22 00:00:00,187.96,187,70.0,72.0,left,69.0,37.0,59.0,64.0,65.0,54.0,74.0,54.0
219719,Bruno Lopes,1986-08-19 00:00:00,180.34,165,68.0,68.0,right,52.0,73.0,66.0,67.0,69.0,66.0,61.0,70.0
186588,Nathaniel Wedderburn,1991-06-30 00:00:00,185.42,187,57.0,61.0,left,40.0,39.0,47.0,54.0,64.0,60.0,76.0,34.0
183605,Jonathan Ayite,1985-07-21 00:00:00,182.88,165,64.0,64.0,right,46.0,62.0,63.0,63.0,72.0,69.0,71.0,62.0
164850,Rui Sacramento,1985-01-31 00:00:00,182.88,174,64.0,64.0,right,16.0,17.0,15.0,23.0,42.0,53.0,38.0,11.0
231493,Laszlo Kleinheisler,1994-04-08 00:00:00,172.72,154,67.0,75.0,right,65.0,58.0,71.0,62.0,77.0,78.0,57.0,63.0
177684,Simone Grippo,1988-12-12 00:00:00,187.96,181,57.0,58.0,right,53.0,48.0,58.0,60.0,53.0,64.0,75.0,65.0
220205,Martin Milec,1991-09-20 00:00:00,175.26,152,68.0,71.0,right,67.0,46.0,60.0,64.0,78.0,77.0,76.0,57.0
139860,Jeremy Morel,1984-04-02 00:00:00,172.72,157,75.0,75.0,left,71.0,58.0,62.0,73.0,75.0,71.0,76.0,60.0
13867,Russell Duncan,1980-09-15 00:00:00,175.26,154,61.0,61.0,right,48.0,38.0,58.0,60.0,61.0,53.0,62.0,27.0
187337,Guillermo Molins,1988-09-26 00:00:00,185.42,183,69.0,70.0,right,63.0,71.0,72.0,73.0,65.0,74.0,55.0,74.0
12462,Franck Queudrue,1978-08-25 00:00:00,182.88,170,63.0,63.0,left,63.0,31.0,49.0,55.0,32.0,34.0,57.0,45.0
183308,William,1982-07-27 00:00:00,182.88,176,70.0,70.0,right,45.0,72.0,64.0,66.0,63.0,64.0,66.0,74.0
210935,Domenico Berardi,1994-08-01 00:00:00,182.88,159,81.0,86.0,left,76.0,80.0,85.0,85.0,86.0,87.0,80.0,79.0
200283,"Manuel Sutter,19",1991-03-08 00:00:00,177.8,168,59.0,63.0,left,49.0,58.0,50.0,56.0,66.0,73.0,60.0,75.0
222946,Gracjan Horoszkiewicz,1995-03-18 00:00:00,190.5,179,60.0,67.0,right,28.0,21.0,34.0,43.0,52.0,44.0,59.0,30.0
217235,Zainadine Junior,1988-06-24 00:00:00,177.8,165,74.0,75.0,right,62.0,22.0,61.0,64.0,73.0,76.0,78.0,42.0
190059,Steven Zuber,1991-08-17 00:00:00,180.34,174,73.0,77.0,right,66.0,63.0,76.0,76.0,78.0,77.0,76.0,74.0
182757,Nikola Petkovic,1986-03-28 00:00:00,187.96,172,68.0,68.0,left,60.0,42.0,57.0,61.0,55.0,58.0,70.0,41.0
134810,Sofian Chahed,1983-04-18 00:00:00,177.8,161,67.0,67.0,right,70.0,39.0,65.0,67.0,68.0,69.0,67.0,57.0
200853,Diego Ifran,1987-06-08 00:00:00,175.26,168,70.0,70.0,right,59.0,70.0,75.0,72.0,75.0,76.0,54.0,78.0
218474,Nauris Bulvitis,1987-03-15 00:00:00,190.5,181,57.0,57.0,right,52.0,40.0,39.0,55.0,63.0,59.0,56.0,43.0
149449,Daniele Corvia,1984-11-22 00:00:00,180.34,179,70.0,70.0,right,51.0,71.0,64.0,70.0,76.0,71.0,72.0,72.0
204642,Viktor Genev,1988-10-27 00:00:00,187.96,159,56.0,61.0,right,27.0,25.0,24.0,47.0,62.0,41.0,54.0,25.0
14106,Ross Tokely,1979-03-08 00:00:00,190.5,190,58.0,58.0,right,66.0,12.0,50.0,51.0,33.0,31.0,57.0,17.0
206161,Achraf Lazaar,1992-09-22 00:00:00,182.88,168,73.0,78.0,left,73.0,43.0,75.0,77.0,79.0,78.0,85.0,63.0
225961,Jesse van Bezooijen,1994-04-28 00:00:00,182.88,172,59.0,67.0,right,32.0,30.0,34.0,40.0,58.0,46.0,63.0,28.0
136839,Ramon Zomer,1983-04-13 00:00:00,182.88,165,70.0,70.0,left,53.0,34.0,41.0,67.0,37.0,58.0,69.0,50.0
180206,Miralem Pjanic,1990-04-02 00:00:00,180.34,163,84.0,86.0,right,77.0,70.0,83.0,89.0,72.0,76.0,76.0,77.0
49939,Alain Nef,1982-02-06 00:00:00,190.5,194,64.0,64.0,right,43.0,19.0,20.0,38.0,29.0,43.0,32.0,43.0
231688,Thibang Phete,1994-04-04 00:00:00,187.96,170,64.0,72.0,right,28.0,54.0,66.0,70.0,64.0,65.0,71.0,62.0
163244,Tom van Hyfte,1986-04-28 00:00:00,187.96,150,67.0,67.0,left,68.0,60.0,64.0,68.0,63.0,63.0,73.0,60.0
205522,Mariano Angel Paglialunga,1988-10-29 00:00:00,182.88,172,66.0,67.0,right,61.0,51.0,64.0,70.0,59.0,58.0,80.0,67.0
150590,Christophe Jallet,1983-10-31 00:00:00,177.8,143,78.0,78.0,right,79.0,61.0,70.0,77.0,72.0,75.0,83.0,74.0
158128,Daniele Mannini,1983-10-25 00:00:00,182.88,172,66.0,66.0,right,66.0,56.0,66.0,66.0,74.0,71.0,77.0,64.0
188103,Ruben Rochina,1991-03-23 00:00:00,182.88,168,73.0,77.0,left,76.0,66.0,76.0,75.0,74.0,65.0,66.0,73.0
164770,Ivan Sproule,1981-02-18 00:00:00,172.72,163,63.0,63.0,right,48.0,59.0,61.0,61.0,91.0,81.0,80.0,61.0
193715,Aymen Tahar,1989-10-02 00:00:00,180.34,165,66.0,66.0,right,58.0,58.0,69.0,72.0,67.0,75.0,69.0,59.0
178249,Jires Kembo-Ekoko,1988-01-08 00:00:00,177.8,172,75.0,79.0,right,71.0,69.0,80.0,72.0,84.0,73.0,63.0,69.0
164157,Weldon,1980-08-06 00:00:00,182.88,172,67.0,67.0,right,60.0,67.0,67.0,69.0,72.0,70.0,56.0,69.0
215183,Ezequiel Rescaldani,1992-06-11 00:00:00,190.5,183,69.0,75.0,right,43.0,70.0,65.0,68.0,50.0,52.0,60.0,73.0
188282,Melvin Platje,1988-12-16 00:00:00,177.8,174,65.0,66.0,right,49.0,65.0,65.0,62.0,69.0,65.0,73.0,65.0
17811,Tim Cornelisse,1978-04-03 00:00:00,182.88,161,63.0,63.0,right,62.0,39.0,55.0,62.0,38.0,38.0,44.0,54.0
216497,Maximilian Philipp,1994-03-01 00:00:00,182.88,170,72.0,78.0,right,62.0,65.0,77.0,75.0,84.0,79.0,67.0,72.0
221913,Pavle Popara,1987-05-20 00:00:00,177.8,159,60.0,65.0,right,65.0,44.0,50.0,60.0,69.0,62.0,42.0,44.0
186912,Christian Traesch,1987-09-01 00:00:00,180.34,165,77.0,77.0,right,81.0,46.0,69.0,74.0,68.0,66.0,86.0,63.0
30458,Peer Kluge,1980-11-22 00:00:00,177.8,152,65.0,65.0,right,56.0,44.0,61.0,64.0,63.0,68.0,60.0,58.0
197402,Anselmo,1989-02-20 00:00:00,185.42,181,69.0,70.0,right,52.0,46.0,60.0,67.0,76.0,59.0,78.0,49.0
196143,Dorlan Pabon,1988-01-24 00:00:00,167.64,161,75.0,75.0,right,67.0,77.0,80.0,79.0,90.0,77.0,77.0,74.0
224834,Thomas Robson,1995-09-11 00:00:00,177.8,165,59.0,70.0,left,62.0,30.0,59.0,55.0,65.0,56.0,64.0,55.0
197233,Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,69.0,74.0,right,12.0,11.0,15.0,17.0,42.0,57.0,31.0,11.0
204250,Marcello Trotta,1992-09-29 00:00:00,187.96,187,68.0,73.0,left,31.0,71.0,59.0,64.0,68.0,73.0,68.0,72.0
137862,Landry Bonnefoi,1983-09-20 00:00:00,182.88,159,60.0,60.0,right,25.0,25.0,25.0,21.0,42.0,28.0,32.0,25.0
189181,Darko Bodul,1989-01-11 00:00:00,185.42,179,66.0,67.0,right,63.0,66.0,71.0,71.0,72.0,72.0,71.0,63.0
205726,Gaston Brugman,1992-09-07 00:00:00,175.26,146,68.0,73.0,right,60.0,48.0,69.0,70.0,73.0,76.0,68.0,65.0
215245,Adrien Hunou,1994-01-19 00:00:00,175.26,137,65.0,73.0,right,69.0,65.0,72.0,73.0,72.0,79.0,72.0,63.0
175676,"Richard Zajac,28",1976-08-16 00:00:00,185.42,179,67.0,67.0,right,25.0,25.0,25.0,30.0,20.0,41.0,25.0,25.0
210463,Darwin Machis,1993-02-07 00:00:00,170.18,159,67.0,73.0,right,54.0,72.0,74.0,68.0,86.0,84.0,68.0,61.0
213490,Isaiah Brown,1997-01-07 00:00:00,182.88,154,67.0,79.0,right,52.0,63.0,72.0,75.0,75.0,78.0,62.0,61.0
205254,Rory McKeown,1993-04-08 00:00:00,180.34,176,60.0,71.0,left,57.0,38.0,51.0,62.0,71.0,74.0,71.0,58.0
155885,Aiden McGeady,1986-04-04 00:00:00,177.8,157,76.0,76.0,right,74.0,66.0,84.0,80.0,79.0,90.0,71.0,66.0
142627,Jorge Martinez,1983-04-05 00:00:00,180.34,176,66.0,66.0,right,60.0,62.0,78.0,76.0,54.0,62.0,44.0,69.0
233885,Eray Cumart,1998-02-04 00:00:00,180.34,176,52.0,69.0,right,29.0,18.0,25.0,32.0,64.0,44.0,61.0,27.0
206558,Jordan Roberts,1994-01-05 00:00:00,180.34,157,58.0,63.0,left,56.0,50.0,56.0,50.0,81.0,71.0,70.0,52.0
152920,Adrian Cristea,1983-11-30 00:00:00,177.8,161,65.0,65.0,right,57.0,66.0,66.0,68.0,66.0,61.0,59.0,63.0
221982,Patrick Roberts,1997-02-05 00:00:00,167.64,128,66.0,82.0,left,57.0,55.0,76.0,67.0,82.0,91.0,51.0,58.0
168403,Raffaele Schiavi,1986-03-15 00:00:00,182.88,161,66.0,66.0,right,43.0,19.0,30.0,48.0,49.0,46.0,58.0,24.0
180955,Breno,1989-10-13 00:00:00,190.5,187,75.0,77.0,right,60.0,25.0,52.0,70.0,65.0,58.0,51.0,54.0
168640,David Graham,1983-06-02 00:00:00,175.26,154,63.0,63.0,right,68.0,63.0,68.0,66.0,54.0,75.0,64.0,62.0
212231,Tobias Figueiredo,1994-02-02 00:00:00,187.96,185,73.0,78.0,right,34.0,22.0,55.0,60.0,53.0,48.0,61.0,25.0
206141,Kalifa Coulibaly,1991-08-21 00:00:00,198.12,183,69.0,73.0,right,54.0,73.0,61.0,64.0,68.0,53.0,58.0,66.0
192563,Bernd Leno,1992-03-04 00:00:00,190.5,183,83.0,88.0,right,9.0,9.0,16.0,22.0,46.0,52.0,43.0,7.0
211557,Federico Barba,1993-09-01 00:00:00,187.96,170,71.0,79.0,left,35.0,21.0,41.0,51.0,55.0,50.0,55.0,27.0
53655,Jay Bothroyd,1982-05-05 00:00:00,190.5,183,70.0,70.0,left,60.0,72.0,68.0,71.0,64.0,58.0,66.0,60.0
186153,Wojciech Szczesny,1990-04-18 00:00:00,195.58,185,78.0,79.0,right,12.0,12.0,11.0,22.0,50.0,55.0,38.0,14.0
201276,Mario Baric,1985-04-15 00:00:00,185.42,176,66.0,69.0,right,67.0,36.0,58.0,63.0,68.0,66.0,76.0,46.0
192883,Henrik Mkhitaryan,1989-01-21 00:00:00,177.8,165,85.0,86.0,right,80.0,74.0,87.0,89.0,87.0,90.0,84.0,84.0
224301,Karol Swiderski,1997-01-23 00:00:00,182.88,163,57.0,67.0,left,48.0,59.0,60.0,60.0,62.0,73.0,64.0,53.0
196830,Rodgers Kola,1989-07-04 00:00:00,187.96,176,64.0,67.0,right,65.0,58.0,63.0,64.0,70.0,57.0,75.0,58.0
136070,Luis Alberto,1983-11-17 00:00:00,182.88,172,70.0,70.0,right,64.0,55.0,67.0,69.0,57.0,58.0,74.0,59.0
183661,Tayfun Pektuerk,1988-05-13 00:00:00,175.26,165,65.0,70.0,left,61.0,57.0,64.0,70.0,77.0,73.0,73.0,61.0
142300,Toni Kallio,1978-08-09 00:00:00,193.04,187,69.0,74.0,left,62.0,39.0,61.0,57.0,65.0,55.0,63.0,53.0
184587,Tomasz Kupisz,1990-02-02 00:00:00,180.34,163,70.0,72.0,right,68.0,36.0,77.0,76.0,78.0,80.0,80.0,65.0
224206,Dominik Sadzawicki,1994-04-19 00:00:00,185.42,172,57.0,60.0,right,41.0,21.0,39.0,52.0,62.0,58.0,60.0,30.0
183933,Ard van Peppen,1985-06-26 00:00:00,180.34,174,67.0,67.0,left,70.0,53.0,60.0,63.0,66.0,62.0,73.0,54.0
200091,Cayfano Latupeirissa,1991-04-28 00:00:00,172.72,148,61.0,67.0,right,54.0,43.0,68.0,65.0,93.0,92.0,60.0,59.0
